,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
16645,2024-06-03 18:54:56+00:00,32.362842,-102.080086,5.16,,0.11,Ml
16646,2024-06-03 19:42:23+00:00,32.265936,-101.928353,6.12,,0.37,Ml
16647,2024-06-03 19:54:40+00:00,32.360476,-102.074194,5.58,,0.0,Ml
16648,2024-06-03 20:42:40+00:00,32.359141,-102.178727,5.7,,1.36,Ml
16649,2024-06-04 01:16:34+00:00,32.362583,-102.071452,4.86,,0.34,Ml
16650,2024-06-04 01:18:45+00:00,32.357638,-102.177702,5.59,,0.43,Ml
16651,2024-06-04 01:20:22+00:00,32.358,-102.179549,5.21,,-0.35,Ml
16652,2024-06-04 01:20:51+00:00,32.357121,-102.176603,6.09,,-0.31,Ml
16653,2024-06-04 01:25:50+00:00,32.357078,-102.176766,5.88,,-0.14,Ml
16654,2024-06-04 02:15:11+00:00,32.35734,-102.177181,5.83,,-0.2,Ml
16655,2024-06-04 02:16:46+00:00,32.357257,-102.177246,5.88,,0.35,Ml
16656,2024-06-04 02:18:37+00:00,32.357025,-102.177132,5.94,,-0.12,Ml
16657,2024-06-04 02:30:47+00:00,32.364325,-102.083512,4.86,,-0.43,Ml
16658,2024-06-04 02:39:06+00:00,32.359422,-102.09821,4.66,,-0.22,Ml
16659,2024-06-04 02:39:19+00:00,32.357111,-102.178003,5.82,,-0.44,Ml
16660,2024-06-04 03:54:44+00:00,32.329177,-102.101416,4.72,,0.08,Ml
16661,2024-06-04 04:17:51+00:00,32.428628,-102.071257,5.45,,0.06,Ml
16662,2024-06-04 05:33:53+00:00,32.359656,-102.170068,5.42,,-0.39,Ml
16663,2024-06-04 05:51:04+00:00,32.356905,-102.176969,5.86,,0.07,Ml
16664,2024-06-04 05:51:12+00:00,32.358097,-102.180216,4.88,,-0.35,Ml
16665,2024-06-04 05:59:16+00:00,32.442424,-102.042033,5.59,,0.76,Ml
16666,2024-06-04 06:54:01+00:00,32.423171,-102.134172,4.98,,1.43,Ml
16667,2024-06-04 08:58:28+00:00,32.42384,-102.109456,4.84,,-0.0,Ml
16668,2024-06-04 12:06:00+00:00,32.410968,-102.01556,5.48,,0.01,Ml
16669,2024-06-04 13:42:58+00:00,32.348222,-102.075301,5.14,,0.0,Ml
16670,2024-06-04 13:48:45+00:00,32.356742,-102.17557,6.35,,-0.04,Ml
16671,2024-06-04 17:01:55+00:00,32.379161,-101.943783,5.86,,0.36,Ml
16672,2024-06-04 22:32:13+00:00,32.370536,-102.123405,4.43,,0.05,Ml
16673,2024-06-04 23:13:51+00:00,32.409243,-102.140422,5.17,,0.16,Ml
16674,2024-06-04 23:32:38+00:00,32.357027,-102.177075,6.24,,0.06,Ml
16675,2024-06-04 23:45:17+00:00,32.354126,-102.183081,7.31,,0.05,Ml
16676,2024-06-05 00:48:06+00:00,32.362923,-102.103703,5.59,,-0.06,Ml
16677,2024-06-05 01:50:01+00:00,32.221979,-101.91285,5.0,,-0.22,Ml
16678,2024-06-05 01:50:58+00:00,32.437683,-101.686361,4.77,,0.85,Ml
16679,2024-06-05 02:50:20+00:00,32.350704,-102.065527,6.0,,-0.44,Ml
16680,2024-06-05 04:09:54+00:00,32.40919,-102.139697,5.19,,-0.09,Ml
16681,2024-06-05 04:24:26+00:00,31.976223,-102.327677,5.26,,0.34,Ml
16682,2024-06-05 05:05:09+00:00,32.088165,-102.211442,6.09,,1.36,Ml
16683,2024-06-05 05:09:38+00:00,32.353003,-102.08256,5.05,,0.27,Ml
16684,2024-06-05 06:45:02+00:00,32.207831,-101.871346,2.83,,-0.42,Ml
16685,2024-06-05 06:52:01+00:00,32.207432,-101.872339,2.75,,-0.21,Ml
16686,2024-06-05 07:17:38+00:00,32.41167,-102.143351,5.19,,-0.29,Ml
16687,2024-06-05 07:39:04+00:00,32.355408,-102.068571,5.51,,-0.38,Ml
16688,2024-06-05 08:10:26+00:00,32.356366,-102.071509,5.5,,0.09,Ml
16689,2024-06-05 08:11:40+00:00,32.37499,-102.103727,5.69,,0.35,Ml
16690,2024-06-05 08:52:45+00:00,32.3593,-102.169173,5.65,,-0.05,Ml
16691,2024-06-05 11:51:17+00:00,32.395154,-102.006958,5.7,,1.49,Ml
16692,2024-06-05 12:33:40+00:00,32.10414,-101.472965,6.11,,1.22,Ml
16693,2024-06-05 12:56:07+00:00,32.359414,-102.17085,5.34,,-0.19,Ml
16694,2024-06-05 13:27:40+00:00,32.369352,-102.124251,5.5,,-0.04,Ml
16695,2024-06-05 15:13:30+00:00,32.360612,-102.175114,7.05,,0.1,Ml
16696,2024-06-05 20:31:47+00:00,32.006427,-101.718368,3.22,,0.84,Ml
16697,2024-06-05 21:20:14+00:00,32.092757,-101.472729,3.13,,1.06,Ml
16698,2024-06-05 21:55:12+00:00,32.363143,-101.83208,4.99,,0.65,Ml
16699,2024-06-05 22:07:00+00:00,32.085559,-102.025618,5.93,,0.92,Ml
16700,2024-06-06 01:08:59+00:00,32.445896,-102.057617,5.95,,1.13,Ml
16701,2024-06-06 01:12:04+00:00,32.313595,-101.822347,4.85,,1.45,Ml
16702,2024-06-06 01:20:44+00:00,32.359605,-102.175578,6.27,,0.2,Ml
16703,2024-06-06 01:26:01+00:00,32.296472,-101.795996,5.65,,0.3,Ml
16704,2024-06-06 03:14:03+00:00,32.313934,-101.822005,4.8,,1.15,ML
16705,2024-06-06 03:25:40+00:00,32.313981,-101.822119,4.82,,1.35,Ml
16706,2024-06-06 03:26:47+00:00,32.363961,-102.132878,4.16,,-0.18,Ml
16707,2024-06-06 03:42:04+00:00,32.400476,-102.160091,4.85,,-0.21,Ml
16708,2024-06-06 04:34:01+00:00,31.965354,-101.972388,5.01,,0.48,Ml
16709,2024-06-06 04:50:18+00:00,32.393054,-102.159497,5.66,,-0.16,Ml
16710,2024-06-06 04:53:19+00:00,32.420943,-102.135213,5.12,,0.64,Ml
16711,2024-06-06 05:00:08+00:00,32.314219,-101.823047,4.79,,0.58,ML
16712,2024-06-06 05:45:44+00:00,32.314417,-101.823104,4.78,,1.25,ML
16713,2024-06-06 06:07:57+00:00,32.314288,-101.822526,4.79,,0.84,Ml
16714,2024-06-06 07:09:52+00:00,32.24009,-101.864014,4.67,,-0.46,Ml
16715,2024-06-06 07:49:54+00:00,32.398737,-102.166805,6.0,,0.25,Ml
16716,2024-06-06 07:54:06+00:00,32.398633,-102.166528,6.22,,-0.17,Ml
16717,2024-06-06 10:31:45+00:00,32.259888,-101.920483,5.15,,-0.05,Ml
16718,2024-06-06 10:53:24+00:00,32.42785,-102.076497,5.69,,-0.14,Ml
16719,2024-06-06 11:46:32+00:00,31.685195,-101.731437,4.77,,0.91,Ml
16720,2024-06-06 12:09:37+00:00,32.376003,-102.094336,4.95,,0.85,Ml
16721,2024-06-06 12:57:37+00:00,32.356006,-102.155322,6.38,,0.3,Ml
16722,2024-06-06 12:58:32+00:00,32.355674,-102.155184,6.36,,-0.19,Ml
16723,2024-06-06 12:58:41+00:00,32.355638,-102.155054,6.32,,0.05,Ml
16724,2024-06-06 13:24:36+00:00,32.35566,-102.155688,6.32,,0.15,Ml
16725,2024-06-06 13:24:58+00:00,32.43184,-102.101294,5.33,,-0.19,Ml
16726,2024-06-06 13:41:15+00:00,32.354262,-102.157373,6.35,,1.38,Ml
16727,2024-06-06 13:43:29+00:00,32.359367,-102.154028,6.73,,0.06,Ml
16728,2024-06-06 13:52:39+00:00,32.356258,-102.156014,6.41,,-0.08,Ml
16729,2024-06-06 14:19:56+00:00,32.3559,-102.156486,6.34,,0.38,Ml
16730,2024-06-06 14:52:34+00:00,32.348444,-102.060604,5.45,,0.63,Ml
16731,2024-06-06 15:01:26+00:00,32.198948,-102.129093,5.66,,1.21,Ml
16732,2024-06-06 17:04:46+00:00,32.334599,-101.548242,5.33,,0.8,Ml
16733,2024-06-06 17:23:31+00:00,32.349762,-102.17203,8.44,,0.04,Ml
16734,2024-06-06 17:33:53+00:00,32.314646,-101.823494,4.79,,0.57,Ml
16735,2024-06-06 19:19:41+00:00,32.358816,-102.1788,5.85,,1.09,Ml
16736,2024-06-06 20:35:53+00:00,32.358506,-102.160604,5.99,,0.21,Ml
16737,2024-06-06 20:59:04+00:00,32.296922,-102.188737,5.42,,-0.14,Ml
16738,2024-06-06 22:29:54+00:00,32.362018,-102.145679,5.28,,-0.35,Ml
16739,2024-06-07 00:11:00+00:00,32.421118,-102.119808,4.84,,0.11,Ml
16740,2024-06-07 04:39:00+00:00,31.895664,-101.751668,5.36,,0.3,Ml
16741,2024-06-07 07:16:43+00:00,32.092745,-101.654232,5.68,,1.69,Ml
16742,2024-06-07 07:41:48+00:00,32.357157,-102.180192,6.16,,-0.08,Ml
16743,2024-06-07 07:59:32+00:00,32.354824,-102.092196,5.32,,-0.02,Ml
16744,2024-06-07 08:11:33+00:00,32.407279,-102.086361,7.32,,0.33,Ml
16745,2024-06-07 08:30:56+00:00,32.364815,-102.176172,6.83,,-0.36,Ml
16746,2024-06-07 09:12:25+00:00,32.106303,-101.474626,6.97,,0.82,Ml
16747,2024-06-07 09:38:40+00:00,32.436733,-101.691162,5.01,,1.06,Ml
16748,2024-06-07 09:50:08+00:00,32.105532,-101.475985,9.32,,0.58,Ml
16749,2024-06-07 10:44:12+00:00,32.376589,-102.097184,4.8,,-0.14,Ml
16750,2024-06-07 11:12:42+00:00,32.409617,-102.016634,5.91,,0.29,Ml
16751,2024-06-07 12:23:06+00:00,32.378564,-101.96556,5.34,,0.27,Ml
16752,2024-06-07 13:16:20+00:00,32.402037,-102.054167,6.04,,1.33,Ml
16753,2024-06-07 13:31:52+00:00,32.357397,-102.179281,6.21,,0.39,Ml
16754,2024-06-07 14:16:45+00:00,32.359684,-102.177002,5.98,,0.0,Ml
16755,2024-06-07 15:55:52+00:00,31.883462,-101.730778,4.82,,0.53,Ml
16756,2024-06-07 17:19:17+00:00,32.013485,-102.229191,4.23,,1.46,Ml
16757,2024-06-07 18:58:39+00:00,32.382847,-102.208398,5.31,,0.38,Ml
16758,2024-06-07 19:16:25+00:00,32.365179,-102.178971,7.0,,0.59,Ml
16759,2024-06-07 19:36:17+00:00,32.357218,-102.179272,6.27,,-0.09,Ml
16760,2024-06-07 20:58:58+00:00,32.429315,-102.111694,6.66,,0.74,Ml
16761,2024-06-07 21:50:02+00:00,32.36238,-102.146029,5.23,,-0.04,Ml
16762,2024-06-07 21:58:19+00:00,32.444167,-102.061914,6.3,,0.69,Ml
16763,2024-06-07 22:05:25+00:00,32.465851,-102.028027,5.75,,0.48,Ml
16764,2024-06-07 22:16:45+00:00,31.88855,-101.77325,0.43,,0.22,Ml
16765,2024-06-08 00:14:43+00:00,32.398175,-102.095524,6.42,,1.12,Ml
16766,2024-06-08 01:37:14+00:00,32.42514,-102.10555,2.97,,0.22,Ml
16767,2024-06-08 02:12:41+00:00,32.008907,-101.739998,4.92,,0.99,Ml
16768,2024-06-08 02:57:21+00:00,32.444657,-102.062207,6.43,,0.11,Ml
16769,2024-06-08 03:00:54+00:00,32.268441,-101.921916,5.81,,0.29,Ml
16770,2024-06-08 03:30:47+00:00,32.361607,-102.145109,5.32,,-0.6,Ml
16771,2024-06-08 05:23:12+00:00,32.412225,-102.096875,7.55,,0.56,Ml
16772,2024-06-08 07:54:48+00:00,32.349705,-102.176017,7.61,,0.1,Ml
16773,2024-06-08 08:28:11+00:00,32.074457,-101.953646,6.76,,0.32,Ml
16774,2024-06-08 09:58:36+00:00,31.764382,-101.930225,4.1,,0.51,Ml
16775,2024-06-08 10:03:29+00:00,32.268378,-101.926514,5.15,,0.23,Ml
16776,2024-06-08 10:08:30+00:00,31.764046,-101.929956,4.02,,0.79,Ml
16777,2024-06-08 10:08:43+00:00,31.763503,-101.929744,3.88,,0.95,Ml
16778,2024-06-08 11:12:54+00:00,31.764168,-101.930046,4.0,,1.34,Ml
16779,2024-06-08 11:21:18+00:00,32.348411,-102.054704,5.34,,-0.32,Ml
16780,2024-06-08 11:39:38+00:00,32.280548,-101.827848,4.0,,-0.09,Ml
16781,2024-06-08 12:58:10+00:00,32.434117,-102.118368,5.51,,0.76,Ml
16782,2024-06-08 15:28:09+00:00,32.372021,-102.102148,5.03,,2.21,Ml
16783,2024-06-08 16:33:10+00:00,32.119649,-101.509269,4.48,,1.01,Ml
16784,2024-06-08 18:13:55+00:00,32.378192,-102.123877,4.74,,-0.41,Ml
16785,2024-06-08 19:59:37+00:00,32.483002,-101.633545,4.42,,0.71,Ml
16786,2024-06-08 20:04:59+00:00,32.378703,-102.095093,6.21,,-0.24,Ml
16787,2024-06-08 21:07:35+00:00,32.423326,-102.14279,5.29,,-0.04,Ml
16788,2024-06-08 21:09:40+00:00,32.260836,-101.93938,5.73,,0.35,Ml
16789,2024-06-08 22:15:26+00:00,32.384084,-102.177523,4.79,,1.76,Ml
16790,2024-06-08 22:36:36+00:00,31.76392,-101.930509,3.9,,0.33,Ml
16791,2024-06-08 22:53:11+00:00,32.427266,-102.118783,6.93,,0.29,Ml
16792,2024-06-08 23:01:33+00:00,32.108508,-102.166113,5.71,,0.67,Ml
16793,2024-06-09 00:01:09+00:00,32.314107,-101.821826,4.83,,0.5,Ml
16794,2024-06-09 00:28:37+00:00,32.360085,-102.171102,6.69,,0.04,Ml
16795,2024-06-09 00:51:29+00:00,31.76355,-101.929224,3.93,,0.34,Ml
16796,2024-06-09 02:09:15+00:00,31.845662,-101.923779,5.25,,1.19,Ml
16797,2024-06-09 02:22:16+00:00,32.421665,-102.133822,4.93,,-0.07,Ml
16798,2024-06-09 02:55:57+00:00,32.351742,-102.081608,6.18,,0.43,Ml
16799,2024-06-09 03:18:12+00:00,32.353186,-102.071794,5.3,,0.13,Ml
16800,2024-06-09 03:18:46+00:00,32.353196,-102.072925,5.21,,1.34,Ml
16801,2024-06-09 03:22:19+00:00,32.352889,-102.072713,5.26,,-0.12,Ml
16802,2024-06-09 03:47:56+00:00,32.352724,-102.072835,5.21,,0.22,Ml
16803,2024-06-09 03:51:49+00:00,32.353446,-102.072713,5.27,,0.08,Ml
16804,2024-06-09 04:47:06+00:00,32.353524,-102.075041,5.24,,1.77,Ml
16805,2024-06-09 04:47:22+00:00,32.353062,-102.07465,5.31,,1.5,Ml
16806,2024-06-09 04:48:38+00:00,32.354018,-102.074113,5.17,,0.2,Ml
16807,2024-06-09 04:53:37+00:00,32.353003,-102.072819,5.25,,0.67,Ml
16808,2024-06-09 05:23:01+00:00,32.353595,-102.074268,5.28,,-0.42,Ml
16809,2024-06-09 05:41:02+00:00,32.354443,-102.074105,5.2,,0.39,Ml
16810,2024-06-09 05:46:33+00:00,32.354069,-102.074886,5.16,,0.73,Ml
16811,2024-06-09 05:55:59+00:00,32.353817,-102.07509,5.24,,0.14,Ml
16812,2024-06-09 06:05:17+00:00,32.419423,-102.066512,4.49,,-0.28,Ml
16813,2024-06-09 06:12:07+00:00,32.354529,-102.075171,5.19,,0.12,Ml
16814,2024-06-09 06:35:39+00:00,32.380493,-102.052091,5.26,,-0.42,Ml
16815,2024-06-09 06:52:02+00:00,32.355007,-102.075879,5.18,,0.75,Ml
16816,2024-06-09 06:52:42+00:00,32.355326,-102.07605,5.15,,0.05,Ml
16817,2024-06-09 06:54:28+00:00,32.288629,-102.051554,5.47,,0.04,Ml
16818,2024-06-09 06:57:21+00:00,32.427004,-102.155827,3.35,,-0.16,Ml
16819,2024-06-09 07:57:02+00:00,31.97336,-102.319678,6.04,,-0.1,Ml
16820,2024-06-09 08:02:12+00:00,32.35413,-102.074797,5.42,,0.41,Ml
16821,2024-06-09 08:52:08+00:00,32.355194,-102.075879,5.38,,-0.12,Ml
16822,2024-06-09 08:54:35+00:00,32.346529,-102.083553,4.31,,-0.57,Ml
16823,2024-06-09 09:01:06+00:00,32.35391,-102.074821,5.17,,0.02,Ml
16824,2024-06-09 09:11:28+00:00,32.358063,-102.072656,5.81,,-0.31,Ml
16825,2024-06-09 09:24:26+00:00,32.374599,-102.133008,4.97,,-0.53,Ml
16826,2024-06-09 10:05:41+00:00,32.359485,-102.156958,5.08,,-0.47,Ml
16827,2024-06-09 10:18:42+00:00,32.355566,-102.077165,5.35,,0.03,Ml
16828,2024-06-09 10:22:23+00:00,32.356449,-102.058952,2.23,,-0.74,Ml
16829,2024-06-09 10:45:05+00:00,32.366589,-102.158846,5.96,,0.31,Ml
16830,2024-06-09 10:47:38+00:00,32.36626,-102.159391,6.1,,-0.37,Ml
16831,2024-06-09 10:53:01+00:00,32.094981,-101.48527,3.06,,0.88,Ml
16832,2024-06-09 10:55:46+00:00,32.356612,-102.092513,4.9,,-0.1,Ml
16833,2024-06-09 11:10:18+00:00,32.422831,-102.133879,5.04,,0.49,Ml
16834,2024-06-09 11:44:56+00:00,32.422965,-102.0625,5.89,,-0.18,Ml
16835,2024-06-09 11:45:45+00:00,32.354895,-102.079451,5.28,,-0.07,Ml
16836,2024-06-09 11:52:43+00:00,32.35341,-102.074007,5.2,,-0.04,Ml
16837,2024-06-09 11:54:23+00:00,32.356622,-102.077067,5.3,,0.49,Ml
16838,2024-06-09 11:54:52+00:00,32.355385,-102.078833,5.19,,-0.47,Ml
16839,2024-06-09 11:55:13+00:00,32.355878,-102.078044,5.12,,0.07,Ml
16840,2024-06-09 11:55:38+00:00,32.355052,-102.078507,5.2,,-0.45,Ml
16841,2024-06-09 12:21:19+00:00,32.354246,-102.074674,5.26,,1.22,Ml
16842,2024-06-09 13:41:03+00:00,32.357115,-102.077222,4.85,,-0.16,Ml
16843,2024-06-09 16:38:52+00:00,32.360091,-102.066838,4.95,,0.39,Ml
16844,2024-06-09 16:40:46+00:00,32.360052,-102.067212,5.11,,0.65,Ml
16845,2024-06-09 16:59:12+00:00,32.363883,-102.075716,5.08,,0.31,Ml
16846,2024-06-09 17:10:31+00:00,32.407166,-102.048389,5.76,,0.2,Ml
16847,2024-06-09 17:55:26+00:00,32.310636,-102.191235,5.04,,-0.3,Ml
16848,2024-06-09 18:30:09+00:00,32.357092,-102.080363,4.83,,0.01,Ml
16849,2024-06-09 19:16:03+00:00,32.270795,-101.900716,4.84,,0.37,Ml
16850,2024-06-09 19:33:55+00:00,32.39058,-102.142887,5.53,,0.2,Ml
16851,2024-06-09 22:08:20+00:00,32.208773,-102.122266,6.1,,0.4,Ml
16852,2024-06-09 23:06:32+00:00,32.363381,-102.073047,5.68,,0.34,Ml
16853,2024-06-10 02:37:30+00:00,32.420612,-102.145158,9.79,,0.43,Ml
16854,2024-06-10 02:41:31+00:00,32.362124,-102.08632,7.11,,0.01,Ml
16855,2024-06-10 04:03:54+00:00,32.364058,-102.071387,4.74,,0.22,Ml
16856,2024-06-10 04:04:19+00:00,32.365704,-102.067619,4.48,,0.58,Ml
16857,2024-06-10 04:30:07+00:00,32.423328,-101.544499,4.44,,2.43,Ml
16858,2024-06-10 04:51:30+00:00,32.422335,-101.545679,4.42,,1.04,Ml
16859,2024-06-10 04:59:34+00:00,32.36036,-102.101921,7.12,,-0.62,Ml
16860,2024-06-10 06:22:03+00:00,32.400714,-102.080151,8.11,,0.27,Ml
16861,2024-06-10 06:31:05+00:00,32.428583,-102.073063,5.59,,1.4,Ml
16862,2024-06-10 07:04:34+00:00,32.401111,-102.13348,5.86,,3.13,Ml
16863,2024-06-10 07:09:44+00:00,32.342291,-102.09502,5.49,,-0.24,Ml
16864,2024-06-10 07:11:49+00:00,32.40021,-102.134033,5.79,,0.36,Ml
16865,2024-06-10 07:14:37+00:00,32.34612,-102.066789,5.37,,-0.02,Ml
16866,2024-06-10 07:48:39+00:00,32.401162,-102.129753,6.38,,-0.06,Ml
16867,2024-06-10 07:51:51+00:00,32.400413,-102.129338,6.57,,0.14,Ml
16868,2024-06-10 08:16:37+00:00,32.386072,-102.091203,5.89,,0.15,Ml
16869,2024-06-10 08:23:10+00:00,32.358278,-102.142798,5.49,,-0.28,Ml
16870,2024-06-10 08:23:46+00:00,32.300694,-101.80599,5.0,,0.53,Ml
16871,2024-06-10 08:26:20+00:00,32.090617,-102.219971,5.13,,-0.13,Ml
16872,2024-06-10 09:16:06+00:00,32.390761,-102.053141,5.45,,-0.15,Ml
16873,2024-06-10 09:43:06+00:00,32.401278,-102.132715,5.8,,0.24,Ml
16874,2024-06-10 10:13:48+00:00,32.479517,-101.663517,4.85,,0.59,Ml
16875,2024-06-10 10:26:53+00:00,32.356022,-102.14873,6.41,,-0.37,Ml
16876,2024-06-10 11:30:56+00:00,32.365843,-102.15896,7.13,,-0.31,Ml
16877,2024-06-10 13:05:00+00:00,31.832035,-101.844092,4.97,,0.6,Ml
16878,2024-06-10 13:05:42+00:00,32.234387,-101.904679,4.86,,-0.24,Ml
16879,2024-06-10 13:33:51+00:00,32.268162,-102.587842,2.74,,0.76,Ml
16880,2024-06-10 13:52:37+00:00,32.118386,-101.507918,5.41,,1.01,Ml
16881,2024-06-10 13:55:18+00:00,32.01979,-101.758691,4.56,,0.62,Ml
16882,2024-06-10 14:45:43+00:00,31.89173,-101.732609,5.1,,1.85,Ml
16883,2024-06-10 15:52:52+00:00,31.888593,-101.746606,3.8,,0.25,Ml
16884,2024-06-10 15:54:22+00:00,32.361597,-102.104305,7.16,,-0.13,Ml
16885,2024-06-10 16:17:43+00:00,32.402112,-102.130819,5.52,,-0.04,Ml
16886,2024-06-10 16:48:40+00:00,32.399788,-102.134098,5.87,,1.72,Ml
16887,2024-06-10 18:50:51+00:00,32.420156,-102.135417,5.01,,0.19,Ml
16888,2024-06-10 19:48:23+00:00,32.399807,-102.134644,5.81,,0.1,Ml
16889,2024-06-10 20:09:06+00:00,32.437478,-101.666325,4.91,,0.85,Ml
16890,2024-06-10 20:27:00+00:00,32.399874,-102.134058,6.07,,2.25,Ml
16891,2024-06-10 20:58:45+00:00,32.364512,-102.17526,8.0,,-0.28,Ml
16892,2024-06-10 21:03:16+00:00,32.398722,-102.132414,6.22,,-0.08,Ml
16893,2024-06-10 21:07:06+00:00,32.364268,-102.181502,7.1,,-0.48,Ml
16894,2024-06-10 21:56:46+00:00,32.357104,-102.178215,6.28,,-0.48,Ml
16895,2024-06-10 21:59:57+00:00,32.366343,-102.159277,6.75,,0.17,Ml
16896,2024-06-10 22:00:35+00:00,32.359916,-102.163623,5.04,,-0.08,Ml
16897,2024-06-10 22:06:31+00:00,32.345154,-102.138037,8.18,,-0.2,Ml
16898,2024-06-10 22:33:44+00:00,32.404586,-102.048551,6.39,,0.17,ML
16899,2024-06-10 22:57:52+00:00,32.359198,-102.161336,6.55,,-0.22,ML
16900,2024-06-10 23:00:09+00:00,32.360232,-102.165828,5.68,,-0.36,ML
16901,2024-06-10 23:08:31+00:00,31.894356,-101.722616,6.55,,0.61,ML
16902,2024-06-10 23:15:16+00:00,32.405432,-102.048372,6.27,,1.26,Ml
16903,2024-06-10 23:26:15+00:00,32.405149,-102.048226,6.28,,0.31,Ml
16904,2024-06-10 23:36:53+00:00,32.404706,-102.048047,6.3,,0.0,Ml
16905,2024-06-11 00:38:30+00:00,32.39999,-102.134749,5.81,,-0.09,Ml
16906,2024-06-11 01:09:27+00:00,32.40516,-102.048405,6.28,,0.29,Ml
16907,2024-06-11 01:11:34+00:00,32.400391,-102.13457,5.72,,0.71,Ml
16908,2024-06-11 01:14:23+00:00,32.090285,-101.494401,4.49,,1.09,Ml
16909,2024-06-11 01:22:04+00:00,32.405499,-102.048584,6.2,,1.18,Ml
16910,2024-06-11 01:43:46+00:00,32.405219,-102.048031,6.34,,0.36,Ml
16911,2024-06-11 01:46:57+00:00,32.399569,-102.134733,5.67,,-0.22,Ml
16912,2024-06-11 02:07:56+00:00,32.406171,-102.048763,6.35,,-0.02,Ml
16913,2024-06-11 02:08:37+00:00,32.090881,-101.494889,4.4,,1.12,Ml
16914,2024-06-11 02:18:05+00:00,32.401294,-102.132186,5.86,,-0.26,ML
16915,2024-06-11 02:19:42+00:00,32.387626,-102.101571,4.24,,-0.04,Ml
16916,2024-06-11 02:36:10+00:00,32.40518,-102.048519,6.21,,0.31,Ml
16917,2024-06-11 02:59:35+00:00,32.405886,-102.047852,6.13,,-0.03,Ml
16918,2024-06-11 03:20:22+00:00,32.406557,-102.048633,6.17,,0.33,Ml
16919,2024-06-11 04:19:01+00:00,32.406181,-102.048535,6.11,,-0.09,Ml
16920,2024-06-11 04:19:16+00:00,32.40531,-102.048364,6.28,,1.52,Ml
16921,2024-06-11 05:06:59+00:00,32.361324,-102.156616,5.65,,0.19,Ml
16922,2024-06-11 05:22:30+00:00,32.112795,-101.466048,8.69,,0.74,Ml
16923,2024-06-11 05:40:02+00:00,32.405937,-102.048674,6.7,,0.17,Ml
16924,2024-06-11 05:55:20+00:00,32.357304,-102.15686,5.48,,-0.25,Ml
16925,2024-06-11 06:54:43+00:00,32.414683,-102.077393,7.47,,0.42,Ml
16926,2024-06-11 06:55:28+00:00,32.414626,-102.077563,7.47,,0.06,Ml
16927,2024-06-11 07:01:08+00:00,32.414976,-102.077759,7.44,,0.35,Ml
16928,2024-06-11 07:16:16+00:00,32.415151,-102.07675,7.47,,-0.18,Ml
16929,2024-06-11 07:19:19+00:00,32.414813,-102.07701,7.43,,-0.09,Ml
16930,2024-06-11 07:37:41+00:00,32.356309,-102.067114,5.51,,0.3,Ml
16931,2024-06-11 08:02:30+00:00,32.415161,-102.077873,7.41,,0.04,Ml
16932,2024-06-11 08:55:13+00:00,32.415631,-102.077832,7.4,,0.19,Ml
16933,2024-06-11 09:14:11+00:00,32.247862,-102.181844,9.03,,-0.05,Ml
16934,2024-06-11 09:23:18+00:00,32.415609,-102.077751,7.45,,-0.12,Ml
16935,2024-06-11 09:27:54+00:00,32.415904,-102.07819,7.4,,-0.13,Ml
16936,2024-06-11 09:42:15+00:00,32.416077,-102.078223,7.41,,0.21,Ml
16937,2024-06-11 09:42:29+00:00,32.416048,-102.078825,7.52,,0.68,Ml
16938,2024-06-11 09:44:19+00:00,32.415928,-102.078076,7.46,,-0.02,Ml
16939,2024-06-11 09:44:34+00:00,32.415873,-102.076489,7.52,,-0.06,Ml
16940,2024-06-11 09:45:10+00:00,32.414988,-102.078084,7.53,,0.28,Ml
16941,2024-06-11 10:03:56+00:00,32.416121,-102.077938,7.39,,0.05,Ml
16942,2024-06-11 10:48:03+00:00,32.398637,-102.167578,5.84,,0.17,Ml
16943,2024-06-11 10:54:07+00:00,32.416718,-102.078467,7.39,,0.21,Ml
16944,2024-06-11 12:11:31+00:00,32.110756,-102.217871,3.85,,0.13,Ml
16945,2024-06-11 12:36:29+00:00,32.425108,-102.07653,5.4,,0.1,Ml
16946,2024-06-11 15:28:24+00:00,32.218276,-101.927694,5.36,,0.68,Ml
16947,2024-06-11 15:33:19+00:00,32.397408,-102.126904,5.76,,-0.38,Ml
16948,2024-06-11 17:07:24+00:00,32.40494,-102.048503,6.25,,0.38,Ml
16949,2024-06-11 17:08:22+00:00,32.407566,-102.048486,5.71,,-0.0,Ml
16950,2024-06-11 17:39:20+00:00,32.405119,-102.048429,6.27,,1.63,Ml
16951,2024-06-11 17:42:19+00:00,32.417887,-102.075358,7.76,,0.01,Ml
16952,2024-06-11 18:19:50+00:00,32.1599,-102.175431,1.95,,1.32,Ml
16953,2024-06-11 20:12:58+00:00,32.4138,-102.048853,6.33,,0.14,Ml
16954,2024-06-11 20:38:40+00:00,32.361393,-102.167261,6.25,,-0.45,Ml
16955,2024-06-11 21:00:05+00:00,32.130162,-101.961141,4.78,,0.54,Ml
16956,2024-06-11 21:50:54+00:00,31.963753,-102.111865,3.3,,0.28,Ml
16957,2024-06-11 22:59:14+00:00,32.451959,-102.111108,5.24,,0.32,Ml
16958,2024-06-12 00:38:44+00:00,32.415263,-102.122974,4.05,,0.99,Ml
16959,2024-06-12 00:51:17+00:00,32.425783,-102.078784,5.99,,-0.01,Ml
